game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3088878,RU1,2018,3. Matchday,2018-08-11,3714,2410,1,1,16,13,Dmitriy Alenichev,Viktor Goncharenko,Geolog,11209,Roman Galimov,https://www.transfermarkt.co.uk/enisey-krasnoyarsk_cska-moscow/index/spielbericht/3088878,5-3-2,3-5-2 flat,Enisey Krasnoyarsk,PFK CSKA Moskva,1:1,domestic_league
3088879,RU1,2018,3. Matchday,2018-08-11,232,2700,1,0,2,12,Massimo Carrera,Magomed Adiev,Lukoil Arena,27856,Kirill Levnikov,https://www.transfermarkt.co.uk/spartak-moscow_anzhi-makhachkala-2022-/index/spielbericht/3088879,4-3-3 Attacking,5-4-1,FK Spartak Moskva,Anzhi Makhachkala ( -2022),1:0,domestic_league
3088880,RU1,2018,3. Matchday,2018-08-11,1083,2696,0,1,5,9,Valeriy Karpin,Andrey Tikhonov,Rostov Arena,30986,Sergey Karasev,https://www.transfermarkt.co.uk/fk-rostov_krylya-sovetov-samara/index/spielbericht/3088880,3-5-2 flat,5-4-1,FK Rostov,PFK Krylya Sovetov Samara,0:1,domestic_league
3088881,RU1,2018,3. Matchday,2018-08-12,14589,932,1,0,3,14,Vladimir Fedotov,Yuriy Semin,Gazovik,7023,Sergey Ivanov,https://www.transfermarkt.co.uk/fk-orenburg_lokomotiv-moscow/index/spielbericht/3088881,5-4-1,4-2-3-1,FC Orenburg,"Футбольный клуб ""Локомотив"" Москва",1:0,domestic_league
3088882,RU1,2018,3. Matchday,2018-08-12,3729,3725,3,1,7,11,Oleg Kononov,Igor Ledyakhov,Arsenal,11554,Sergey Lapochkin,https://www.transfermarkt.co.uk/arsenal-tula_akhmat-grozny/index/spielbericht/3088882,4-1-4-1,4-2-3-1,Arsenal Tula,RFK Akhmat Grozny,3:1,domestic_league
3088883,RU1,2018,3. Matchday,2018-08-13,28095,16704,0,1,6,4,Sergey Tomarov,Murad Musaev,Neftyanik,7016,Aleksey Matyunin,https://www.transfermarkt.co.uk/fk-ufa_fk-krasnodar/index/spielbericht/3088883,3-5-2 Attacking,4-2-3-1,FK Ufa,FK Krasnodar,0:1,domestic_league
3088884,RU1,2018,3. Matchday,2018-08-13,2698,964,0,1,8,1,Kurban Berdyev,Sergey Semak,Ak Bars Arena,23840,Mikhail Vilkov,https://www.transfermarkt.co.uk/rubin-kazan_zenit-st-petersburg/index/spielbericht/3088884,3-5-2,4-2-3-1,FC Rubin Kazan,AO FK Zenit Sankt-Peterburg,0:1,domestic_league
3088885,RU1,2018,4. Matchday,2018-08-17,2700,14589,1,3,14,3,Magomed Adiev,Vladimir Fedotov,Anzhi-Arena,6253,Aleksey Eskov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_fk-orenburg/index/spielbericht/3088885,5-4-1,5-4-1,Anzhi Makhachkala ( -2022),FC Orenburg,1:3,domestic_league
3088886,RU1,2018,4. Matchday,2018-08-18,2410,3729,3,0,7,12,Viktor Goncharenko,Oleg Kononov,VEB Arena,15948,Vladislav Bezborodov,https://www.transfermarkt.co.uk/cska-moscow_arsenal-tula/index/spielbericht/3088886,3-5-2 Attacking,4-2-3-1,PFK CSKA Moskva,Arsenal Tula,3:0,domestic_league
3088887,RU1,2018,4. Matchday,2018-08-18,16704,232,0,1,6,2,Murad Musaev,Massimo Carrera,Stadion Krasnodar,34302,Sergey Lapochkin,https://www.transfermarkt.co.uk/fk-krasnodar_spartak-moscow/index/spielbericht/3088887,4-2-3-1,4-3-3 Attacking,FK Krasnodar,FK Spartak Moskva,0:1,domestic_league
3088888,RU1,2018,4. Matchday,2018-08-18,3725,2698,1,1,13,8,Igor Ledyakhov,Kurban Berdyev,Akhmat-Arena,10732,Sergey Ivanov,https://www.transfermarkt.co.uk/akhmat-grozny_rubin-kazan/index/spielbericht/3088888,4-2-3-1,3-5-2 flat,RFK Akhmat Grozny,FC Rubin Kazan,1:1,domestic_league
3088889,RU1,2018,4. Matchday,2018-08-19,2696,932,0,1,11,9,Andrey Tikhonov,Yuriy Semin,Solidarnost Samara Arena,31652,Evgeni Turbin,https://www.transfermarkt.co.uk/krylya-sovetov-samara_lokomotiv-moscow/index/spielbericht/3088889,3-5-2 Attacking,4-2-3-1,PFK Krylya Sovetov Samara,"Футбольный клуб ""Локомотив"" Москва",0:1,domestic_league
3088890,RU1,2018,4. Matchday,2018-08-19,964,11127,4,1,1,15,Sergey Semak,Dmitriy Parfenov,Gazprom Arena,45545,Stanislav Vasiljev,https://www.transfermarkt.co.uk/zenit-st-petersburg_ural-yekaterinburg/index/spielbericht/3088890,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,Ural Yekaterinburg,4:1,domestic_league
3088891,RU1,2018,4. Matchday,2018-08-19,1083,3714,4,0,4,16,Valeriy Karpin,Dmitriy Alenichev,Rostov Arena,21850,Vitali Meshkov,https://www.transfermarkt.co.uk/fk-rostov_enisey-krasnoyarsk/index/spielbericht/3088891,3-5-2 Attacking,3-5-2,FK Rostov,Enisey Krasnoyarsk,4:0,domestic_league
3088892,RU1,2018,4. Matchday,2018-08-20,121,28095,3,0,5,10,Dmitriy Khokhlov,Sergey Tomarov,Arena Khimki,6125,Vladimir Moskalev,https://www.transfermarkt.co.uk/dinamo-moscow_fk-ufa/index/spielbericht/3088892,4-2-3-1,3-5-2 Attacking,FK Dinamo Moskva,FK Ufa,3:0,domestic_league
3088893,RU1,2018,5. Matchday,2018-08-24,3729,1083,0,1,11,3,Oleg Kononov,Valeriy Karpin,Arsenal,12289,Kirill Levnikov,https://www.transfermarkt.co.uk/arsenal-tula_fk-rostov/index/spielbericht/3088893,4-1-4-1,3-5-2 Attacking,Arsenal Tula,FK Rostov,0:1,domestic_league
3088894,RU1,2018,5. Matchday,2018-08-25,11127,3725,2,1,12,14,Dmitriy Parfenov,Igor Ledyakhov,Yekaterinburg Arena,18106,Aleksey Matyunin,https://www.transfermarkt.co.uk/ural-yekaterinburg_akhmat-grozny/index/spielbericht/3088894,4-2-3-1,4-1-4-1,Ural Yekaterinburg,RFK Akhmat Grozny,2:1,domestic_league
3088895,RU1,2018,5. Matchday,2018-08-25,2698,2410,1,1,7,8,Kurban Berdyev,Viktor Goncharenko,Ak Bars Arena,26531,Vitali Meshkov,https://www.transfermarkt.co.uk/rubin-kazan_cska-moscow/index/spielbericht/3088895,3-4-3,3-5-2 Attacking,FC Rubin Kazan,PFK CSKA Moskva,1:1,domestic_league
3088896,RU1,2018,5. Matchday,2018-08-25,232,121,2,1,2,9,Massimo Carrera,Dmitriy Khokhlov,Lukoil Arena,43139,Evgeni Turbin,https://www.transfermarkt.co.uk/spartak-moscow_dinamo-moscow/index/spielbericht/3088896,4-3-3 Attacking,4-2-3-1,FK Spartak Moskva,FK Dinamo Moskva,2:1,domestic_league
3088897,RU1,2018,5. Matchday,2018-08-26,14589,16704,1,1,4,6,Vladimir Fedotov,Murad Musaev,Gazovik,7083,Sergey Karasev,https://www.transfermarkt.co.uk/fk-orenburg_fk-krasnodar/index/spielbericht/3088897,5-4-1,4-2-3-1,FC Orenburg,FK Krasnodar,1:1,domestic_league
3088898,RU1,2018,5. Matchday,2018-08-26,28095,964,0,2,10,1,Sergey Tomarov,Sergey Semak,Neftyanik,10587,Nikolay Voloshin,https://www.transfermarkt.co.uk/fk-ufa_zenit-st-petersburg/index/spielbericht/3088898,5-4-1,4-2-3-1,FK Ufa,AO FK Zenit Sankt-Peterburg,0:2,domestic_league
3088899,RU1,2018,5. Matchday,2018-08-26,932,2700,2,1,5,16,Yuriy Semin,Magomed Adiev,RZD Arena,15245,Vasili Kazartsev,https://www.transfermarkt.co.uk/lokomotiv-moscow_anzhi-makhachkala-2022-/index/spielbericht/3088899,4-2-3-1,5-4-1,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),2:1,domestic_league
3088900,RU1,2018,5. Matchday,2018-08-27,3714,2696,1,0,13,15,Dmitriy Alenichev,Andrey Tikhonov,Geolog,1510,Mikhail Vilkov,https://www.transfermarkt.co.uk/enisey-krasnoyarsk_krylya-sovetov-samara/index/spielbericht/3088900,4-3-1-2,5-4-1,Enisey Krasnoyarsk,PFK Krylya Sovetov Samara,1:0,domestic_league
3093276,FR1,2018,30. Matchday,2019-04-03,969,855,2,0,7,19,Michel Der Zakarian,Jocelyn Gourvennec,Stade de la Mosson,11187,Frank Schneider,https://www.transfermarkt.co.uk/montpellier-hsc_ea-guingamp/index/spielbericht/3093276,3-4-1-2,4-2-3-1,Montpellier HSC,EA Guingamp,2:0,domestic_league
3093420,RU1,2018,6. Matchday,2018-08-31,1083,2698,1,1,3,10,Valeriy Karpin,Kurban Berdyev,Rostov Arena,40015,Aleksey Eskov,https://www.transfermarkt.co.uk/fk-rostov_rubin-kazan/index/spielbericht/3093420,3-5-2 Attacking,3-5-2 Attacking,FK Rostov,FC Rubin Kazan,1:1,domestic_league
3093421,RU1,2018,6. Matchday,2018-09-01,2696,2700,1,0,9,16,Andrey Tikhonov,Magomed Adiev,Solidarnost Samara Arena,19519,Roman Galimov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_anzhi-makhachkala-2022-/index/spielbericht/3093421,4-4-2 double 6,5-4-1,PFK Krylya Sovetov Samara,Anzhi Makhachkala ( -2022),1:0,domestic_league
3093422,RU1,2018,6. Matchday,2018-09-01,2410,11127,4,0,6,15,Viktor Goncharenko,Dmitriy Parfenov,VEB Arena,19119,Kirill Levnikov,https://www.transfermarkt.co.uk/cska-moscow_ural-yekaterinburg/index/spielbericht/3093422,3-5-2 Attacking,4-2-3-1,PFK CSKA Moskva,Ural Yekaterinburg,4:0,domestic_league
3093423,RU1,2018,6. Matchday,2018-09-01,16704,932,2,1,4,8,Murad Musaev,Yuriy Semin,Stadion Krasnodar,25714,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fk-krasnodar_lokomotiv-moscow/index/spielbericht/3093423,4-2-3-1,4-2-3-1,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",2:1,domestic_league
3093424,RU1,2018,6. Matchday,2018-09-02,3714,3729,0,0,13,12,Dmitriy Alenichev,Oleg Kononov,Geolog,1285,Sergey Ivanov,https://www.transfermarkt.co.uk/enisey-krasnoyarsk_arsenal-tula/index/spielbericht/3093424,4-2-3-1,4-1-4-1,Enisey Krasnoyarsk,Arsenal Tula,0:0,domestic_league
3093425,RU1,2018,6. Matchday,2018-09-02,121,14589,2,0,7,5,Dmitriy Khokhlov,Vladimir Fedotov,Arena Khimki,6909,Sergey Lapochkin,https://www.transfermarkt.co.uk/dinamo-moscow_fk-orenburg/index/spielbericht/3093425,4-2-3-1,5-4-1,FK Dinamo Moskva,FC Orenburg,2:0,domestic_league
3093426,RU1,2018,6. Matchday,2018-09-02,964,232,0,0,1,2,Sergey Semak,Massimo Carrera,Gazprom Arena,61467,Vladimir Moskalev,https://www.transfermarkt.co.uk/zenit-st-petersburg_spartak-moscow/index/spielbericht/3093426,4-2-3-1,4-3-3 Attacking,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,0:0,domestic_league
3093427,RU1,2018,6. Matchday,2018-09-02,3725,28095,2,1,11,14,Igor Ledyakhov,Sergey Tomarov,Akhmat-Arena,10288,Stanislav Vasiljev,https://www.transfermarkt.co.uk/akhmat-grozny_fk-ufa/index/spielbericht/3093427,4-2-3-1,3-5-2 Attacking,RFK Akhmat Grozny,FK Ufa,2:1,domestic_league
3093779,L1,2018,19. Matchday,2019-01-26,82,15,0,3,8,9,Bruno Labbadia,Peter Bosz,Volkswagen Arena,21736,Felix Zwayer,https://www.transfermarkt.co.uk/vfl-wolfsburg_bayer-04-leverkusen/index/spielbericht/3093779,4-3-1-2,4-3-3 Attacking,VfL Wolfsburg,Bayer 04 Leverkusen,0:3,domestic_league
3095944,GR1,2018,1. Matchday,2018-08-25,6418,3060,1,2,9,2,Traianos Dellas,Damir Canadi,Gipedo Panetolikou,2075,Georgios Kominis,https://www.transfermarkt.co.uk/panetolikos-gfs_atromitos-athens/index/spielbericht/3095944,4-3-3 Attacking,4-2-3-1,Panetolikos Agrinio,APS Atromitos Athinon,1:2,domestic_league
3095945,GR1,2018,1. Matchday,2018-08-25,1091,6676,1,0,7,13,Răzvan Lucescu,Savvas Pantelidis,Toumba Stadium,16255,Aristomenis Koutsiavtis,https://www.transfermarkt.co.uk/paok-thessaloniki_asteras-tripolis/index/spielbericht/3095945,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,A.G.S Asteras Tripolis,1:0,domestic_league
3095946,GR1,2018,1. Matchday,2018-08-25,2441,2671,2,0,8,14,Marinos Ouzounidis,Giannis Petrakis,"Olympiakó Stádio Athinon ""Spyros Louis""",7504,Athanasios Sezos,https://www.transfermarkt.co.uk/aek-athens_pas-giannina/index/spielbericht/3095946,4-2-3-1,4-4-2 double 6,Athlitiki Enosi Konstantinoupoleos,PAS Giannina,2:0,domestic_league
3095947,GR1,2018,1. Matchday,2018-08-25,441,4603,0,1,11,4,Valérien Ismaël,Sotiris Antoniou,"Gipedo Rizoupolis ""Georgios Kamaras""",632,Efstathios Gortsilas,https://www.transfermarkt.co.uk/apollon-smyrnis_ae-larisa/index/spielbericht/3095947,3-4-2-1,3-5-2,Apollon Smyrnis,Athlitiki Enosi Larisas,0:1,domestic_league
3095948,GR1,2018,1. Matchday,2018-08-26,128,265,0,1,10,16,Milan Rastavac,Georgios Donis,Xanthi Arena,1933,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/ao-xanthi_panathinaikos-fc/index/spielbericht/3095948,4-2-3-1,3-4-2-1,AO Xanthi,Panathinaikos Athlitikos Omilos,0:1,domestic_league
3095949,GR1,2018,1. Matchday,2018-08-26,169,653,2,2,5,6,José Anigo,Nikolaos Papadopoulos,Stadio Neas Smyrnis,1689,Georgios Vreskas,https://www.transfermarkt.co.uk/panionios-athens_ofi-crete-fc/index/spielbericht/3095949,3-4-2-1,4-2-3-1,Panionios Athens,Omilos Filathlon Irakliou FC,2:2,domestic_league
3095950,GR1,2018,1. Matchday,2018-08-26,683,2672,1,0,3,12,Pedro Martins,Apostolos Mantzios,Stadio Georgios Karaiskakis,15123,Stefanos Koumparakis,https://www.transfermarkt.co.uk/olympiacos-piraeus_apo-levadiakos/index/spielbericht/3095950,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,APO Levadiakos Football Club,1:0,domestic_league
3095951,GR1,2018,1. Matchday,2018-08-27,3999,605,0,3,15,1,Babis Tennes,Paco Herrera,"Stadio Lamia ""Athanasios Diakos""",1572,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/pas-lamia-1964_aris-thessaloniki/index/spielbericht/3095951,3-4-2-1,4-2-3-1,PAS Lamia 1964,Aris Thessalonikis,0:3,domestic_league
3095952,GR1,2018,2. Matchday,2018-09-01,265,3999,3,1,16,14,Georgios Donis,Babis Tennes,"Olympiakó Stádio Athinon ""Spyros Louis""",5974,Alexandros Tsamouris,https://www.transfermarkt.co.uk/panathinaikos-fc_pas-lamia-1964/index/spielbericht/3095952,3-4-2-1,3-4-1-2,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,3:1,domestic_league
3095953,GR1,2018,2. Matchday,2018-09-01,3060,128,0,0,4,11,Damir Canadi,Milan Rastavac,Stadio Peristeriou,542,Manolis Skoulas,https://www.transfermarkt.co.uk/atromitos-athens_ao-xanthi/index/spielbericht/3095953,4-2-3-1,4-2-3-1,APS Atromitos Athinon,AO Xanthi,0:0,domestic_league
3095954,GR1,2018,2. Matchday,2018-09-01,6676,2441,0,1,13,5,Savvas Pantelidis,Marinos Ouzounidis,Gipedo Theodoros Kolokotronis,3844,Giannis Papadopoulos,https://www.transfermarkt.co.uk/asteras-tripolis_aek-athens/index/spielbericht/3095954,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,Athlitiki Enosi Konstantinoupoleos,0:1,domestic_league
3095955,GR1,2018,2. Matchday,2018-09-02,169,1091,0,1,10,3,José Anigo,Răzvan Lucescu,Stadio Neas Smyrnis,3299,Anastasios Papapetrou,https://www.transfermarkt.co.uk/panionios-athens_paok-thessaloniki/index/spielbericht/3095955,4-3-3 Attacking,4-2-3-1,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:1,domestic_league
3095956,GR1,2018,2. Matchday,2018-09-02,605,4603,2,0,2,8,Paco Herrera,Sotiris Antoniou,Kaftanzoglio Stadio,11671,Georgios Tzovaras,https://www.transfermarkt.co.uk/aris-thessaloniki_ae-larisa/index/spielbericht/3095956,4-2-3-1,3-5-2,Aris Thessalonikis,Athlitiki Enosi Larisas,2:0,domestic_league
3095957,GR1,2018,2. Matchday,2018-09-02,683,2671,5,0,1,15,Pedro Martins,Giannis Petrakis,Stadio Georgios Karaiskakis,19678,Fotis Fotiadis,https://www.transfermarkt.co.uk/olympiacos-piraeus_pas-giannina/index/spielbericht/3095957,4-2-3-1,4-4-2 double 6,Olympiakos Syndesmos Filathlon Peiraios,PAS Giannina,5:0,domestic_league
3095958,GR1,2018,2. Matchday,2018-09-03,2672,441,1,0,7,12,Apostolos Mantzios,Lefteris Velentzas,Stadio Livadias,698,Vangelis Manouchos,https://www.transfermarkt.co.uk/apo-levadiakos_apollon-smyrnis/index/spielbericht/3095958,4-2-3-1,4-3-3 Attacking,APO Levadiakos Football Club,Apollon Smyrnis,1:0,domestic_league
3095959,GR1,2018,2. Matchday,2018-09-03,6418,653,2,1,6,9,Traianos Dellas,Nikolaos Papadopoulos,Gipedo Panetolikou,2344,Vangelis Gratsanis,https://www.transfermarkt.co.uk/panetolikos-gfs_ofi-crete-fc/index/spielbericht/3095959,4-1-4-1,4-2-3-1,Panetolikos Agrinio,Omilos Filathlon Irakliou FC,2:1,domestic_league
3099213,BE1,2018,7. Matchday,2018-09-14,2282,498,2,1,1,14,Ivan Leko,Peter Maes,Jan Breydel-Stadion,26599,Christof Dierick,https://www.transfermarkt.co.uk/club-brugge-kv_ksc-lokeren-2020-/index/spielbericht/3099213,3-5-2 flat,4-5-1 flat,Club Brugge KV,KSC Lokeren (- 2020),2:1,domestic_league
3099214,BE1,2018,7. Matchday,2018-09-15,3057,172,0,0,6,10,Michel Preud'homme,Felice Mazzù,Maurice Dufrasne Stadion,26647,Lawrence Visser,https://www.transfermarkt.co.uk/standard-liege_r-charleroi-sc/index/spielbericht/3099214,4-3-3 Attacking,4-4-2 double 6,Standard Liège,Royal Charleroi Sporting Club,0:0,domestic_league
3099215,BE1,2018,7. Matchday,2018-09-15,2861,520,1,1,7,9,Gert Verheyen,Laurent Guyot,Diaz Arena,5445,Jonathan Lardot,https://www.transfermarkt.co.uk/kv-oostende_cercle-brugge/index/spielbericht/3099215,5-3-2,4-3-3 Attacking,KV Oostende,Cercle Brugge,1:1,domestic_league
3099216,BE1,2018,7. Matchday,2018-09-15,28643,1245,0,0,15,11,Yannick Ferrera,Claude Makélélé,Freethielstadion,3907,Kevin Van Damme,https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_kas-eupen/index/spielbericht/3099216,3-4-1-2,4-3-3 Attacking,SK Beveren,KAS Eupen,0:0,domestic_league
3099217,BE1,2018,7. Matchday,2018-09-15,1184,58,1,0,2,4,Philippe Clement,Hein Vanhaezebrouck,Cegeka Arena,20850,Erik Lambrechts,https://www.transfermarkt.co.uk/krc-genk_rsc-anderlecht/index/spielbericht/3099217,4-3-3 Defending,3-4-1-2,KRC Genk,RSC Anderlecht,1:0,domestic_league
3099218,BE1,2018,7. Matchday,2018-09-16,29228,601,1,0,16,12,Bernd Storck,Glen De Boeck,Le Canonnier,2271,Nicolas Laforge,https://www.transfermarkt.co.uk/royal-excel-mouscron-2022-_kv-kortrijk/index/spielbericht/3099218,4-3-3 Defending,4-3-3 Defending,Royal Excel Mouscron (-2022),KV Kortrijk,1:0,domestic_league
3099219,BE1,2018,7. Matchday,2018-09-16,1096,3508,5,1,3,13,Wim De Decker,Francky Dury,De Bosuil,11799,Alexandre Boucaut,https://www.transfermarkt.co.uk/royal-antwerp-fc_sv-zulte-waregem/index/spielbericht/3099219,4-2-3-1,4-3-3 Defending,Royal Antwerp FC,Zulte Waregem,5:1,domestic_league
3099220,BE1,2018,7. Matchday,2018-09-16,157,475,1,2,5,8,Yves Vanderhaeghe,Marc Brys,Ghelamco Arena,18386,Jan Boterberg,https://www.transfermarkt.co.uk/kaa-gent_sint-truidense-vv/index/spielbericht/3099220,4-3-3 Defending,4-2-3-1,KAA Gent,Sint-Truidense VV,1:2,domestic_league
3099221,BE1,2018,8. Matchday,2018-09-21,3508,601,0,2,13,11,Francky Dury,Glen De Boeck,Regenboogstadion,9107,Wim Smet,https://www.transfermarkt.co.uk/sv-zulte-waregem_kv-kortrijk/index/spielbericht/3099221,4-2-3-1,4-4-1-1,Zulte Waregem,KV Kortrijk,0:2,domestic_league
3099222,BE1,2018,8. Matchday,2018-09-22,28643,172,1,1,15,10,Yannick Ferrera,Felice Mazzù,Freethielstadion,3422,Nathan Verboomen,https://www.transfermarkt.co.uk/kvrs-waasland-sk-beveren_r-charleroi-sc/index/spielbericht/3099222,4-2-3-1,4-4-2 double 6,SK Beveren,Royal Charleroi Sporting Club,1:1,domestic_league
3099223,BE1,2018,8. Matchday,2018-09-22,1245,2861,1,2,12,6,Claude Makélélé,Gert Verheyen,Kehrweg-Stadion,2161,Lothar D'hondt,https://www.transfermarkt.co.uk/kas-eupen_kv-oostende/index/spielbericht/3099223,4-2-3-1,4-4-2 double 6,KAS Eupen,KV Oostende,1:2,domestic_league
3099224,BE1,2018,8. Matchday,2018-09-22,498,29228,0,0,14,16,Peter Maes,Bernd Storck,Daknamstadion,3166,Bart Vertenten,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_royal-excel-mouscron-2022-/index/spielbericht/3099224,4-2-3-1,4-2-3-1,KSC Lokeren (- 2020),Royal Excel Mouscron (-2022),0:0,domestic_league
3099225,BE1,2018,8. Matchday,2018-09-22,475,1096,2,0,7,4,Marc Brys,Wim De Decker,Stayen,7133,Erik Lambrechts,https://www.transfermarkt.co.uk/sint-truidense-vv_royal-antwerp-fc/index/spielbericht/3099225,3-4-2-1,4-2-3-1,Sint-Truidense VV,Royal Antwerp FC,2:0,domestic_league
3099226,BE1,2018,8. Matchday,2018-09-23,157,2282,0,4,5,1,Yves Vanderhaeghe,Ivan Leko,Ghelamco Arena,19999,Jonathan Lardot,https://www.transfermarkt.co.uk/kaa-gent_club-brugge-kv/index/spielbericht/3099226,4-3-3 Defending,3-5-2 flat,KAA Gent,Club Brugge KV,0:4,domestic_league
3099227,BE1,2018,8. Matchday,2018-09-23,58,3057,2,1,3,8,Hein Vanhaezebrouck,Michel Preud'homme,Constant Vanden Stock Stadion,21000,Sébastien Delferière,https://www.transfermarkt.co.uk/rsc-anderlecht_standard-liege/index/spielbericht/3099227,3-4-2-1,4-2-3-1,RSC Anderlecht,Standard Liège,2:1,domestic_league
3099228,BE1,2018,8. Matchday,2018-09-23,520,1184,2,5,9,2,Laurent Guyot,Philippe Clement,Jan-Breydel-Stadion,5000,Alexandre Boucaut,https://www.transfermarkt.co.uk/cercle-brugge-_krc-genk/index/spielbericht/3099228,4-5-1 flat,4-3-3 Defending,Cercle Brugge,KRC Genk,2:5,domestic_league
3099229,BE1,2018,9. Matchday,2018-09-28,601,1245,1,3,12,10,Glen De Boeck,Claude Makélélé,Guldensporenstadion,6209,Jan Boterberg,https://www.transfermarkt.co.uk/kv-kortrijk_kas-eupen/index/spielbericht/3099229,4-2-3-1,4-3-3 Attacking,KV Kortrijk,KAS Eupen,1:3,domestic_league
3099230,BE1,2018,9. Matchday,2018-09-29,1184,3508,4,0,2,15,Philippe Clement,Francky Dury,Cegeka Arena,16150,Nathan Verboomen,https://www.transfermarkt.co.uk/krc-genk_sv-zulte-waregem/index/spielbericht/3099230,4-2-3-1,3-4-2-1,KRC Genk,Zulte Waregem,4:0,domestic_league
3099231,BE1,2018,9. Matchday,2018-09-29,29228,28643,0,3,16,13,Bernd Storck,Yannick Ferrera,Le Canonnier,2047,Bert Put,https://www.transfermarkt.co.uk/royal-excel-mouscron-2022-_kvrs-waasland-sk-beveren/index/spielbericht/3099231,4-2-3-1,4-2-3-1,Royal Excel Mouscron (-2022),SK Beveren,0:3,domestic_league
3099232,BE1,2018,9. Matchday,2018-09-29,172,498,2,1,9,14,Felice Mazzù,Peter Maes,Stade du Pays de Charleroi,7788,Nicolas Laforge,https://www.transfermarkt.co.uk/r-charleroi-sc_ksc-lokeren-2020-/index/spielbericht/3099232,4-4-2 double 6,4-2-3-1,Royal Charleroi Sporting Club,KSC Lokeren (- 2020),2:1,domestic_league
3099233,BE1,2018,9. Matchday,2018-09-29,2282,520,4,0,1,11,Ivan Leko,Laurent Guyot,Jan Breydel-Stadion,24679,Lawrence Visser,https://www.transfermarkt.co.uk/club-brugge-kv_cercle-brugge/index/spielbericht/3099233,3-5-2 flat,4-3-3 Attacking,Club Brugge KV,Cercle Brugge,4:0,domestic_league
3099234,BE1,2018,9. Matchday,2018-09-30,58,475,0,0,3,7,Hein Vanhaezebrouck,Marc Brys,Constant Vanden Stock Stadion,18722,Bram Van Driessche,https://www.transfermarkt.co.uk/rsc-anderlecht_sint-truidense-vv/index/spielbericht/3099234,4-3-3 Defending,3-4-2-1,RSC Anderlecht,Sint-Truidense VV,0:0,domestic_league
3099235,BE1,2018,9. Matchday,2018-09-30,2861,3057,1,3,8,5,Gert Verheyen,Michel Preud'homme,Diaz Arena,5523,Christof Dierick,https://www.transfermarkt.co.uk/kv-oostende_standard-liege/index/spielbericht/3099235,3-4-2-1,4-3-3 Attacking,KV Oostende,Standard Liège,1:3,domestic_league
3099236,BE1,2018,9. Matchday,2018-09-30,1096,157,2,2,4,6,László Bölöni,Yves Vanderhaeghe,De Bosuil,13327,Bart Vertenten,https://www.transfermarkt.co.uk/royal-antwerp-fc_kaa-gent/index/spielbericht/3099236,4-3-3 Defending,4-4-2 double 6,Royal Antwerp FC,KAA Gent,2:2,domestic_league
3099237,BE1,2018,10. Matchday,2018-10-05,520,172,2,1,9,10,Laurent Guyot,Felice Mazzù,Jan-Breydel-Stadion,4796,Wim Smet,https://www.transfermarkt.co.uk/cercle-brugge-_r-charleroi-sc/index/spielbericht/3099237,4-3-3 Attacking,4-4-2 double 6,Cercle Brugge,Royal Charleroi Sporting Club,2:1,domestic_league
3099238,BE1,2018,10. Matchday,2018-10-06,1245,1096,1,2,12,4,Claude Makélélé,László Bölöni,Kehrweg-Stadion,3808,Bert Put,https://www.transfermarkt.co.uk/kas-eupen_royal-antwerp-fc/index/spielbericht/3099238,4-3-3 Defending,4-2-3-1,KAS Eupen,Royal Antwerp FC,1:2,domestic_league
3099239,BE1,2018,10. Matchday,2018-10-06,498,601,1,3,14,11,Peter Maes,Glen De Boeck,Daknamstadion,3250,Alexandre Boucaut,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_kv-kortrijk/index/spielbericht/3099239,4-2-3-1,4-2-3-1,KSC Lokeren (- 2020),KV Kortrijk,1:3,domestic_league
3099240,BE1,2018,10. Matchday,2018-10-06,475,29228,3,1,6,16,Marc Brys,Bernd Storck,Stayen,6196,Kevin Van Damme,https://www.transfermarkt.co.uk/sint-truidense-vv_royal-excel-mouscron-2022-/index/spielbericht/3099240,3-4-2-1,4-3-3 Defending,Sint-Truidense VV,Royal Excel Mouscron (-2022),3:1,domestic_league
